id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
9554,"Let $ABCD$ be a parallelogram. Points $X$ and $Y$ lie on segments $AB$ and $AD$ respectively, and $AC$ intersects $XY$ at point $Z$. Prove that

\[\frac{AB}{AX} + \frac{AD}{AY} = \frac{AC}{AZ}.\]",,HMMT February 2019 #1,https://artofproblemsolving.com/community/c129h1786124p11794983,,,2019,HMMT Team 2019/1: Affine geometry,unknown,"Area ratios:

\begin{align*}
[AZX] + [AZY] &= [AXY] \\
\frac{AZ}{AC} \cdot \frac{AX}{AB} \cdot \frac{[ABCD]}{2} + \frac{AZ}{AC} \cdot \frac{AY}{AD} \cdot \frac{[ABCD]}{2} &= \frac{AX}{AB} \cdot \frac{AY}{AD} \cdot \frac{[ABCD]}{2}\\
\frac{AZ}{AC} \left( \frac{AX}{AB} + \frac{AY}{AD} \right) &= \frac{AX}{AB} \cdot \frac{AY}{AD} \\
\frac{AC}{AZ} &= \frac{AX \cdot AD + AY \cdot AB}{AX \cdot AY} \\
\implies  \frac{AC}{AZ} &= \frac{AB}{AX} + \frac{AD}{AY}. \quad \blacksquare \\
\end{align*}",False,,0,"Let $ABCD$ be a parallelogram. Points $X$ and $Y$ lie on segments $AB$ and $AD$ respectively, and $AC$ intersects $XY$ at point $Z$. Prove that

\[\frac{AB}{AX} + \frac{AD}{AY} = \frac{AC}{AZ}.\]",False
9555,"Let $\mathbb{N} = \{1, 2, 3, \dots\}$ be the set of all positive integers, and let $f$ be a bijection from $\mathbb{N}$ to $\mathbb{N}$. Must there exist some positive integer $n$ such that $(f(1), f(2), \dots, f(n))$ is a permutation of $(1, 2, \dots, n)$?",,HMMT February 2019 #2,https://artofproblemsolving.com/community/c129h1786128p11794989,1,1,2019,"HMMT Team 2019/2: ""Weird"" bijections on N",positive integer <= 1000,"Take $f(2n-1) = 2n+1$, $f(2n) = 2n-2$ except $f(2)=1$.",False,,0,"Let $\mathbb{N} = \{1, 2, 3, \dots\}$ be the set of all positive integers, and let $f$ be a bijection from $\mathbb{N}$ to $\mathbb{N}$. Must there exist some positive integer $n$ such that $(f(1), f(2), \dots, f(n))$ is a permutation of $(1, 2, \dots, n)$?",False
9556,"For any angle $0 < \theta < \pi/2$, show that

\[0 < \sin \theta + \cos \theta + \tan \theta + \cot \theta - \sec \theta - \csc \theta < 1.\]",,HMMT February 2019 #3,https://artofproblemsolving.com/community/c129h1786129p11794991,1,1,2019,HMMT Team 2019/3: Trig ineq with one degree of freedom,positive integer <= 1000,"I went backwards lol its pretty easy to change it to forwards.

Let $sin \theta = s$ and $cos \theta = c$. Then, we wish to prove that:

$0<s+c+\frac{s}{c}+\frac{c}{s}-\frac{1}{s}-\frac{1}{c}<1$. Simplifying gives us $0<\frac{(sc)(s+c)+1-s-c}{sc}<1$.

First we show the lower bound:

Because $s>0$ and $c<0$, we wish to show that $sc(s+c)+1-s-c>0 \Rightarrow{c^3+s^3<1}$ after using $s^2+c^2=1$. Since $c^3<c^2$ and $s^3<s^2$ on the interval $0<\theta<\frac{\pi}{2}$, we have that $s^3+c^3<s^2+c^2=1$, so this is true as desired.



Now we show the upper bound:

$sc(s+c)+1-s-c<sc \Rightarrow sc(s+c-1)<s+c-1$. Since $s+c>1$, we can divide both sides by $s+c-1$ and thus reduce it to $sc<1$, which is always true.",False,,0,"For any angle $0 < \theta < \pi/2$, show that

\[0 < \sin \theta + \cos \theta + \tan \theta + \cot \theta - \sec \theta - \csc \theta < 1.\]",False
9557,Find all positive integers $n$ for which there do not exist $n$ consecutive composite positive integers less than $n!$.,,HMMT February 2019 #4,https://artofproblemsolving.com/community/c129h1786130p11794994,"\{1,2,3,4 \}",,2019,"HMMT Team 2019/4: Many composites in 1, ..., n!-1",other,"I claim the $n$ are $1,2,3,$ and 4.

Case 1: $n+1$ is composite.

For this case, look at the numbers $n!-2,n!-3, \cdots, n!-(n+1)$. For $k \in \{ 2,3,4,\cdots,n+1\}$, then $k | n!-k$. Thus, the only way this can be prime is if $n!-k=k$ for some prime $k$, or $n!=2k$ for a prime $k$. The only $n$ such that $n+1$ is composite and this is true is $n=3$ and $k=3$. All other $n$ such that $n+1$ is composite don't work. It is easy to see that $n=3$ works.



Case 2: $n+1$ is prime, or $n=p-1$

First of all, it is easy to see that $n=1,2$ doesn't work, so assume $n>3$ or the rest of the proof. This means $p>2$f

For this case, look at the numbers $(p-2)!, (p-2)!-1, \cdots, (p-2)!-(p-2)$. For $k \in \{2,3,4,\cdots,p-2 \}$, $k | (p-2)!-k$, so the only way it is prime is if $k=(p-2)!-k$, or $(p-2)!=2k$ for some prime $k$. This is only true for $p=5$ and $k=3$. $(p-2)!$ is obviously composite for $p>2$. Note that $(p-1)! \equiv -1 \ (\text{mod} \ p)$, so $(p-2)! \equiv 1 \ (\text{mod} \ p)$. This means $p | (p-2)!-1$. Thus, the only way that $(p-2)!-1$ is prime is if $(p-2)!-1=p$, or $(p-2)!=p+1$. This is only true if $p=5$. All other $p$ thus do not work. $p=5$ implies that $n=4$, and it is easy to see that $n=4$ works.





Thus, the answer is $n \in \boxed{\{1,2,3,4 \}}$",False,,0,Find all positive integers $n$ for which there do not exist $n$ consecutive composite positive integers less than $n!$.,False
9558,Find all positive integers $n$ such that the unit segments of an $n \times n$ grid of unit squares can be partitioned into groups of three such that the segments of each group share a common vertex.,,HMMT February 2019 #5,https://artofproblemsolving.com/community/c129h1786132p11794998,6,6,2019,HMMT Team 2019/5: Partitioning edges of square grid into Ts,positive integer <= 1000,"Y by Adventure10, Mango247solI claim that all such $n\equiv 0 \pmod 6$ and all such $n \equiv 2 \pmod 6$ work.



To show that this is necessary, note that the “groups of 3” condition implies that $3 \mid 2n(n+1)$, as there are $2n(n+1)$ line segments. Now, consider the top row of $n$ segments. If a group contains a segment out of those $n$ segments, since there are no segments with endpoints above that row, that group must contain another adjacent segment in that row. Therefore, a group can contain either $0$ or $2$ segments from that row, so $2 \mid n$. By CRT we get the necessary condition.



As for the sufficient condition, you basically only need the $n=2$:







and $n=6$:







base cases (for these diagrams, if two segments share a vertex and are the same color then they are in the same group), and then you can show that if you can do it for $n$, you can do it for $n+6$:





(extremely tedious to draw a diagram for this, especially during the test ._____.; it is not necessarily the case that two segments of the same color sharing a common vertex are in the same group but it should be clear what the additional groups are anyways), which gives the desired result.

This post has been edited 1 time. Last edited by qwerty137, Feb 17, 2019, 5:25 PM
Reason: diagrams seem hard .___________.",False,,0,Find all positive integers $n$ such that the unit segments of an $n \times n$ grid of unit squares can be partitioned into groups of three such that the segments of each group share a common vertex.,False
9559,"Scalene triangle $ABC$ satisfies $\angle A = 60^{\circ}$. Let the circumcenter of $ABC$ be $O$, the orthocenter be $H$, and the incenter be $I$. Let $D$, $T$ be the points where line $BC$ intersects the internal and external angle bisectors of $\angle A$, respectively. Choose point $X$ on the circumcircle of $\triangle IHO$ such that $HX \parallel AI$. Prove that $OD \perp TX$.",,HMMT February 2019 #6,https://artofproblemsolving.com/community/c129h1786133p11794999,-1,,2019,HMMT Team 2019/6: A real geometry problem,negative integer,"Y by Einstein314, Ultimate_Drinker, Vfire, budu, Adventure10Recall that $\angle BIC = 90 + \angle{\frac{A}{2}} = \angle BHC = 180^{\circ} - \angle A = \angle BOC = 2\angle A = 120^{\circ}$, so $B, H, O, I, C$ are concyclic. Furthermore, $AH$ and $AO$ are isogonal in $\angle BAC$ and $AH = AO$, so $H$ is just the reflection of $O$ about $AI$ and thus $OH \perp AI$. Then $XH \perp HO$ so $X$ is just the $O$-antipode in $(BOC)$, which is none other then the intersection of the tangents to $(ABC)$ at $B$ and $C$.



By La Hire's, $X$ lies on the polar of $D$ w.r.t $(ABC)$ and $(T, D; B, C) = -1$, so $XT$ is the polar of $D$ with respect to $(ABC)$. Thus $OD \perp TX$, as desired.",False,,0,"Scalene triangle $ABC$ satisfies $\angle A = 60^{\circ}$. Let the circumcenter of $ABC$ be $O$, the orthocenter be $H$, and the incenter be $I$. Let $D$, $T$ be the points where line $BC$ intersects the internal and external angle bisectors of $\angle A$, respectively. Choose point $X$ on the circumcircle of $\triangle IHO$ such that $HX \parallel AI$. Prove that $OD \perp TX$.",False
9560,A convex polygon on the plane is called wide if the projection of the polygon onto any line in the same plane is a segment with length at least 1. Prove that a circle of radius $\tfrac{1}{3}$ can be placed completely inside any wide polygon.,,HMMT February 2019 #7,https://artofproblemsolving.com/community/c129h1786134p11795003,1,1,2019,HMMT Team 2019/7: Fat polygons are big,positive integer <= 1000,"Y by Adventure10Let $P$ be any fat polygon on the plain. We take some direction $\ell$ and construct the two lines $\ell_1,\ell_2$ parallel to $\ell$ with the smallest distance between them, such that $P$ is inside the band between $\ell_1$ and $\ell_2$. Clearly both $\ell_1,\ell_2$ have common points with $P$ (possible common sides).

Denote that band/region between $\ell_1,\ell_2$ as $B_{\ell}$. We know for any $\ell$ the width of $B_{\ell}$ is at least $1$. Denote by $B^{1/3}_{\ell}$ a smaller band inside $B_{\ell}$ at distance $1/3$ to both $\ell_1,\ell_2$. So, $B^{1/3}_{\ell}$ is not empty.

Further, as we rotate $\ell$, the common points/sides of $B_{\ell}$ and $P$ will run through every point of $P$, since $P$ is convex. Hence, if we prove all $B^{1/3}_{\ell}$ have a common point, say $O$, it implies $O$ is at distance at least $1/3$ to all points of $P$.



Let's prove $\displaystyle\bigcap_{\ell} B^{1/3}_{\ell}\neq \emptyset$. Take any $B^{1/3}_{\ell}$ and let $\ell_1,\ell_2$ be its border lines. $\ell_1$ (resp. $\ell_2$) divides $P$ into two parts. Let $P_{\ell_1}$ (resp. $P_{\ell_2}$) be the part (with its interior) that have common point with $\ell_2$ (resp. $\ell_!$). It's enough to prove all sets $P_{\ell_1}\cap P_{\ell_2}$ , as $\ell$ varies, have common point.



We prove something stronger. For any point $X\in P$ let $P^{2/3}_X$ denotes the polygon (with its interior) that is homothetic to $P$ with center $X$ and ratio $2/3$. Then $\displaystyle \bigcup_{X\in P} P^{2/3}_X \neq \emptyset$.



We apply the Helly's theorem to the fammily $P^{2/3}_X, X\in P$, thus it's enough to prove any three sets of that family have a common point. Take three points $X_1,X_2,X_3$ on $P$ and let $A$ be the trianle $\triangle X_1X_2X_3$. Let the homothety with center $X_1$ (resp. $X_2,X_3$) and ratio $2/3$ sends $A$ to $A_{X_1}$ (resp. $A$ to $A_{X_2}, A_{X_3}$). It's enough to prove $A_{X_1}, A_{X_2}, A_{X_3}$ have a common point (here we use $P$ is convex, so $A$ lies inside $P$). But obviously their common point is the centroid of $A$.

The result follows.",False,,0,A convex polygon on the plane is called wide if the projection of the polygon onto any line in the same plane is a segment with length at least 1. Prove that a circle of radius $\tfrac{1}{3}$ can be placed completely inside any wide polygon.,False
9561,"Can the set of lattice points $\{(x, y) \mid x, y \in \mathbb{Z}, 1 \le x, y \le 252, x \neq y\}$ be colored using 10 distinct colors such that for all $a \neq b$, $b \neq c$, the colors of $(a, b)$ and $(b, c)$ are distinct?",,HMMT February 2019 #8,https://artofproblemsolving.com/community/c129h1786135p11795004,252,252,2019,HMMT Team 2019/8: Variant on old USA TST,positive integer <= 1000,"I think the choice of number 252 makes this problem very easy; perhaps it would be more suitable with 250 or even 200.



We instead imagine entries of pairs $(x, y)$ are 5-subsets of $\{1, \dots, 10\}$ (this is okay since $\tbinom{10}{5} = 252$), and color $(x, y)$ with any entry of $x \setminus y$. It's easy to see that this works.



RemarkIt's possible to show that the statement is false with 252 replaced by 253. A sketch: for any $i$, let $S_i$ denote the set of colors of the pairs of the form $(i, j)$. Then, it's easy to see that $S_a \subseteq S_b$ is always false, so there are at most $\tbinom{10}{5} = 252$ sets $S_i$ by Sperner's theorem.",False,,0,"Can the set of lattice points $\{(x, y) \mid x, y \in \mathbb{Z}, 1 \le x, y \le 252, x \neq y\}$ be colored using 10 distinct colors such that for all $a \neq b$, $b \neq c$, the colors of $(a, b)$ and $(b, c)$ are distinct?",False
9562,"Let $p > 2$ be a prime number. $\mathbb{F}_p[x]$ is defined as the set of polynomials in $x$ with coefficients in $\mathbb{F}_p$ (the integers modulo $p$ with usual addition and subtraction), so that two polynomials are equal if and only if the coefficients of $x^k$ are equal in $\mathbb{F}_p$ for each nonnegative integer $k$. For example, $(x+2)(2x+3) = 2x^2 + 2x + 1$ in $\mathbb{F}_5[x]$ because the corresponding coefficients are equal modulo 5.



Let $f, g \in \mathbb{F}_p[x]$. The pair $(f, g)$ is called compositional if

\[f(g(x)) \equiv x^{p^2} - x\]in $\mathbb{F}_p[x]$. Find, with proof, the number of compositional pairs.",,HMMT February 2019 #9,https://artofproblemsolving.com/community/c129h1786136p11795007,4p\left(p-1\right),,2019,HMMT Team 2019/9: f(g(x)) = x^{p^2} - x in F_p[x],other,"Y by Adventure10Clearly $\left(\deg f,\deg g\right)\in\left\{\left(1,p^2\right),\left(p^2,1\right),\left(p,p\right)\right\}$.



Case 1: $\deg f=1$.



Let $f\left(x\right)=ax+b$ with $a\neq0$. Then \[ag\left(x\right)+b=x^{p^2}-x.\]It is clear that all choices of $a$ and $b$ give distinct $g$ so there are $p\left(p-1\right)$ choices here.



Case 2: $\deg g=1$.



Let $g\left(x\right)=ax+b$ with $a\neq0$. Then \[f\left(ax+b\right)=x^{p^2}-x.\]Letting $y=ax+b$, we have \[f\left(y\right)=\left(\frac{y-b}{a}\right)^{p^2}-\frac{y-b}{a}=\frac{1}{a}\left(\left(y-b\right)^{p^2}-\left(y-b\right)\right).\]It is clear that all choices of $a$ and $b$ give distinct $g$ so there are $p\left(p-1\right)$ choices here.



Case 3: $\deg f=\deg g=p$.



We take the derivative of $f\circ g$ with respect to $x$ to get \[f'\left(g\left(x\right)\right)g'\left(x\right)=-1.\]Since $\mathbb{F}_p$ is a UFD, we must have that $g'\left(x\right)=a$ for a non-zero constant $a$. Then $f'\left(g\left(x\right)\right)=-\frac{1}{a}$. Now, we appeal to the fact that a polynomial in $t$ has zero derivative in $\mathbb{F}_p$ if and only if its exponents are divisible by $p$. Then the exponents of $g\left(x\right)-ax$ are divisible by $p$. Since $\deg g=p$, we must have \[g\left(x\right)=bx^p+ax+c\]for some constants $b\neq0$ and $c$. Similarly, the exponents of $f\left(g\left(x\right)\right)+\frac{1}{a}x$ (as a polynomial in $g\left(x\right)$) are divisible by $p$. Since $\deg f=p$, we have \[f\left(g\left(x\right)\right)=dg\left(x\right)^p-\frac{1}{a}g\left(x\right)+e=dg\left(x^p\right)-\frac{1}{a}g\left(x\right)+e\]for some constants $d\neq0$ and $e$ (where we used the fact that the Frobenius Endomorphism commutes with polynomials). Thus we have

\begin{align*}
x^{p^2}-x&=f\left(g\left(x\right)\right)\\
&=dg\left(x^p\right)-\frac{1}{a}g\left(x\right)+e\\
&=d\left(bx^{p^2}+ax^p+c\right)-\frac{1}{a}\left(bx^p+ax+c\right)+e\\
&=bdx^{p^2}+\left(ad-\frac{b}{a}\right)x^p-x+\left(cd-\frac{c}{a}+e\right)
\end{align*}so

\begin{align*}
bd&=1\\
ad&=\frac{b}{a}\\
e&=\frac{c}{a}-cd
\end{align*}which tells us that if we choose $b\neq0$ and $c$ arbitrarily, then $a=\pm b$, $d=\frac{1}{b}$, and $e=\frac{c}{a}-cd$. So there are $2p\left(p-1\right)$ choices here.



Combining these cases, we deduce that there are $\boxed{4p\left(p-1\right)}$ choices of $\left(f,g\right)$.

This post has been edited 1 time. Last edited by trumpeter, Feb 18, 2019, 5:04 PM",False,,0,"Let $p > 2$ be a prime number. $\mathbb{F}_p[x]$ is defined as the set of polynomials in $x$ with coefficients in $\mathbb{F}_p$ (the integers modulo $p$ with usual addition and subtraction), so that two polynomials are equal if and only if the coefficients of $x^k$ are equal in $\mathbb{F}_p$ for each nonnegative integer $k$. For example, $(x+2)(2x+3) = 2x^2 + 2x + 1$ in $\mathbb{F}_5[x]$ because the corresponding coefficients are equal modulo 5.



Let $f, g \in \mathbb{F}_p[x]$. The pair $(f, g)$ is called compositional if

\[f(g(x)) \equiv x^{p^2} - x\]in $\mathbb{F}_p[x]$. Find, with proof, the number of compositional pairs.",False
9563,"Prove that for all positive integers $n$, all complex roots $r$ of the polynomial

\[P(x) = (2n)x^{2n} + (2n-1)x^{2n-1} + \dots + (n+1)x^{n+1} + nx^n + (n+1)x^{n-1} + \dots + (2n-1)x + 2n\]lie on the unit circle (i.e. $|r| = 1$).",,HMMT February 2019 #10,https://artofproblemsolving.com/community/c129h1786137p11795011,f(x)+x^{2n}f(\frac{1}{x}),,2019,HMMT Team 2019/10: All roots on unit circle,other,"Y by https://artofproblemsolving.com/community/u279778h1355561p27272576

From the above problem we know that if $f(x)=a_nx^n+\cdots+a_1x+a_0$ with positive coefficient such that $0<a_n<a_{n-1}<\cdots<a_1<a_0$ then all roots of $f(x)$ lie out of the unit circle ,similarily all roots of $g(x)=x^nf(\frac{1}{x})$ lie in the unit circle , now let's prove the following lemma: All roots of $h(x)=f(x)+g(x)$ lie on the unit circle.

Proof:Let $f(x)=a\prod_{i=1}^{n}(x-z_i)=a\prod_{i=1}^{n}(x-\overline{z_i})$ where $|z_i|>1,1\le i\le n$, now consider any root $z$ of $h$, we have

\begin{align*}
			|\prod_{i=1}^{n}(z-\overline{z_i})|=|\prod_{i=1}^{n}(1-zz_i)|
		\end{align*}notice that

\begin{align*}
		|z-\overline{z_i}|^2-|1-zz_i|^2&=|z^2|+|z_i|^2-zz_i-\overline{zz_i}-1-|z|^2|z_i|^2+\overline{zz_i}+zz_i\\
		&=(|z|^2-1)(|z_i|^2-1)
	\end{align*}if $|z|>1$，then $|z-\overline{z_i}|^2>|1-zz_i|^2$ which leads to the following contradiction

\begin{align*}
		|\prod_{i=1}^{n}(z-\overline{z_i})|>|\prod_{i=1}^{n}(1-zz_i)|
\end{align*}Also for that case $|z|<1$ we find that $z$ is a root of $h(x)$ if and only if $\frac{1}{z}$ is also a root of $h$, done!

Now come back to this problem. Try to find a $f(x)$ such that $P(x)=f(x)+x^{2n}f(\frac{1}{x})$ Let $f(x)=a_{2n}x^{2n}+\cdots+a_1x+a_0$, then we have

for all $0\le k\le n$,$a_{n-k}+a_{n+k}=n+k$,now let

\begin{align*}
a_{n}=\frac{n}{2},a_{n+1}=\frac{n}{2}-\epsilon,\cdots,\ a_{2n}=\frac{n}{2}-n\epsilon
\end{align*}then

\begin{align*}
a_{n}=\frac{n}{2},a_{n-1}=\frac{n}{2}+1+\epsilon,\cdots,\ a_{n-k}=\frac{n}{2}+k+k\epsilon,\cdots,a_{0}=\frac{n}{2}+n+n\epsilon
\end{align*}now choose $0<\epsilon<\frac{1}{2}$,then $f(x)$ satisfies the property we need, so all roots $P(x)=f(x)+x^{2n}f(\frac{1}{x})$ lie on unit circle.

This post has been edited 2 times. Last edited by Stranger8, Sep 6, 2023, 10:33 AM",False,,0,"Prove that for all positive integers $n$, all complex roots $r$ of the polynomial

\[P(x) = (2n)x^{2n} + (2n-1)x^{2n-1} + \dots + (n+1)x^{n+1} + nx^n + (n+1)x^{n-1} + \dots + (2n-1)x + 2n\]lie on the unit circle (i.e. $|r| = 1$).",False
