id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"Caden, Zoe, Noah, and Sophia shared a pizza. Caden ate 20 percent of the pizza. Zoe ate 50 percent more of the pizza than Caden ate. Noah ate 50 percent more of the pizza than Zoe ate, and Sophia ate the rest of the pizza. Find the percentage of the pizza that Sophia ate.",,Purple Comet 2017 Middle School #1,https://artofproblemsolving.com/community/c149h1627119p10202785,,,2017,Purple Comet 2017 MS Problem 1,,"We know that Caden ate $20\%$ percent of the pizza, at Zoe at $50\%$ more than Caden. That means that Zoe ate $\frac{1}{2}$ of $20\%$, which equals $10\%$. We then add that $10\%$ to the $20\%$ to get $30\%$. So, Zoe ate $30\%$ of the pizza. And, to find the amount of pizza Noah ate, we calculate $50\%$ of $30\%$, which is $15\%$. We add $30\%$ to $15\%$ to get $45\%$. Adding all of the percentages, we get $20\%+30\%+45\%=95\%$ So, Sophia ate $100\%-95\%=\boxed{5\%}$",False,,0,"Caden, Zoe, Noah, and Sophia shared a pizza. Caden ate 20 percent of the pizza. Zoe ate 50 percent more of the pizza than Caden ate. Noah ate 50 percent more of the pizza than Zoe ate, and Sophia ate the rest of the pizza. Find the percentage of the pizza that Sophia ate.",False
,The figure below was made by gluing together 5 non-overlapping congruent squares. The figure has area 45. Find the perimeter of the figure.,,Purple Comet 2017 Middle School #2,https://artofproblemsolving.com/community/c149h1627120p10202792,,,2017,Purple Comet 2017 MS Problem 2,,"Y by oralayhan, Adventure10, Mango247



The area of the figure is $45$ and hence area of each square is $45/5=9$ and so side length if each square is $3$. Now, perimeter of the figure is $$\mathcal{P}=AB+BC+CD+DE+EF+FG+GH+HI+IJ+JK+KL+LM+MA.$$Notice that $AB=BC=CD=DE=EF=FG=GH=IJ=JK=KL=LM=3$. Now, $HI+MA=MI-HA=6-3=3$. So, $$\mathcal{P}=11\times 3+3=\boxed{36}.$$

This post has been edited 1 time. Last edited by Purple_Planet, Mar 8, 2019, 1:44 AM",False,,0,The figure below was made by gluing together 5 non-overlapping congruent squares. The figure has area 45. Find the perimeter of the figure.,False
,"The Stromquist Comet is visible every 61 years. If the comet is visible in 2017, what is the next leap year when the comet will be visible?",,Purple Comet 2017 Middle School #3,https://artofproblemsolving.com/community/c149h1627121p10202797,,,2017,Purple Comet 2017 MS Problem 3,,"Y by Adventure10, Mango247We know that a leap year is divisible by $4$. So, we want to find a integer $n$ such that $$2017+61n\equiv 1+n\equiv 0\pmod{4}$$So, the least $n$ possible is $3$. Thus,it is visible in $2017+61\times 3=\boxed{2200}$ (a leap year).",False,,0,"The Stromquist Comet is visible every 61 years. If the comet is visible in 2017, what is the next leap year when the comet will be visible?",False
,"The following diagram includes six circles with radius 4, one circle with radius 8, and one circle with radius 16. The area of the shaded region is $k\pi$. Find $k$.",,Purple Comet 2017 Middle School #4,https://artofproblemsolving.com/community/c149h1627122p10202799,,,2017,Purple Comet 2017 MS Problem 4,,"Y by anserThe area of the largest circle is $16^2\pi = 256 \pi$. The area of the five smaller circles combined is $5(4^2\pi) = 80\pi$. The area of the white ring is $8^2\pi - 4^\pi = 48\pi.$ We want to find the area of the shaded region, so we need to subtract the five small circles and the ring from the large circle. $256\pi - 80\pi - 48\pi = 128\pi$ which is our answer.",False,,0,"The following diagram includes six circles with radius 4, one circle with radius 8, and one circle with radius 16. The area of the shaded region is $k\pi$. Find $k$.",False
,Find the greatest odd divisor of $160^3$.,,Purple Comet 2017 Middle School #5,https://artofproblemsolving.com/community/c149h1627123p10202801,,,2017,Purple Comet 2017 MS Problem 5,,"Y by Adventure10, Mango247Note that $160^3=(2^5\times 5)^3=2^{15}\times 5^3$. For a odd divisor $2$ mustn't be a factor of the divisor. So, the largest odd divisor is $5^3=125$.",False,,0,Find the greatest odd divisor of $160^3$.,False
,"On a typical morning Aiden gets out of bed, goes through his morning preparation, rides the bus, and walks from the bus stop to work arriving at work 120 minutes after getting out of bed. One morning Aiden got out of bed late, so he rushed through his morning preparation getting onto the bus in half the usual time, the bus ride took 25 percent longer than usual, and he ran from the bus stop to work in half the usual time it takes him to walk arriving at work 96 minutes after he got out of bed. The next morning Aiden got out of bed extra early, leisurely went through his morning preparation taking 25 percent longer than usual to get onto the bus, his bus ride took 25 percent less time than usual, and he walked slowly from the bus stop to work taking 25 percent longer than usual. How many minutes after Aiden got out of bed did he arrive at work that day?",,Purple Comet 2017 Middle School #6,https://artofproblemsolving.com/community/c149h1627125p10202807,,,2017,Purple Comet 2017 MS Problem 6,,"We proceed with systems of equations.

Let $a$ be how long it takes him for his morning preparation

Let $b$ be how long it takes him to ride the bus

Let $c$ be how long it takes him to walk from the bus stop to work

$$a+b+c=120$$$$0.5a+1.25b+0.5c=96$$Doubling both sides we get

$$a+2.5b+c=192$$Subtracting the 1st equation we get

$$1.5b=72$$$$b=48$$Thus $0.5a+1.25*48+0.5c=96$ which means that $0.5a+0.5b=36$

$a+b=72$ and $1.25a+1.25b=90$

Thus $1.25a+0.75b+1.25c=90+0.75(48)=90+36=\boxed{126}$",False,,0,"On a typical morning Aiden gets out of bed, goes through his morning preparation, rides the bus, and walks from the bus stop to work arriving at work 120 minutes after getting out of bed. One morning Aiden got out of bed late, so he rushed through his morning preparation getting onto the bus in half the usual time, the bus ride took 25 percent longer than usual, and he ran from the bus stop to work in half the usual time it takes him to walk arriving at work 96 minutes after he got out of bed. The next morning Aiden got out of bed extra early, leisurely went through his morning preparation taking 25 percent longer than usual to get onto the bus, his bus ride took 25 percent less time than usual, and he walked slowly from the bus stop to work taking 25 percent longer than usual. How many minutes after Aiden got out of bed did he arrive at work that day?",False
,Find the number of positive integers less than 100 that are divisors of 300.,,Purple Comet 2017 Middle School #7,https://artofproblemsolving.com/community/c149h1627126p10202810,,,2017,Purple Comet 2017 MS Problem 7,,"Y by Adventure10, Mango247$300=(2^2)*(5^2)*(3^1)$.

Therefore number of positive divisors of $300=(2+1)*(2+1)*(1+1)=18$.

The positive divisors of $300>100$ are $100,150$ and $300$.

Therefore, number of positive integers of $300>100=3$.

So,the answer is $(18-3)=15$.

This post has been edited 1 time. Last edited by amar_04, Feb 28, 2019, 3:27 AM",False,,0,Find the number of positive integers less than 100 that are divisors of 300.,False
,"The positive integer $m$ is a multiple of 111, and the positive integer $n$ is a multiple of 31. Their sum is 2017. Find $n - m$.",,Purple Comet 2017 Middle School #8,https://artofproblemsolving.com/community/c149h1627128p10202812,,,2017,Purple Comet 2017 MS Problem 8,,"Let $m=111x$ and let $n=31y$

$$111x+31y=2017$$Thus the smallest possible pair that works is when $x=7$ and $y=40$

Thus our answer is $31*40-7*111=1240-777=\boxed{463}$",False,,0,"The positive integer $m$ is a multiple of 111, and the positive integer $n$ is a multiple of 31. Their sum is 2017. Find $n - m$.",False
,"In $\triangle{ADE}$ points $B$ and $C$ are on side $AD$ and points $F$ and $G$ are on side $AE$ so that $BG \parallel CF \parallel DE$, as shown. The area of $\triangle{ABG}$ is $36$, the area of trapezoid $CFED$ is $144$, and $AB = CD$. Find the area of trapezoid $BGFC$.",,Purple Comet 2017 Middle School #9,https://artofproblemsolving.com/community/c149h1627130p10202832,,,2017,Purple Comet 2017 MS Problem 9,,Y by Adventure10///////////////bump,False,,0,"In $\triangle{ADE}$ points $B$ and $C$ are on side $AD$ and points $F$ and $G$ are on side $AE$ so that $BG \parallel CF \parallel DE$, as shown. The area of $\triangle{ABG}$ is $36$, the area of trapezoid $CFED$ is $144$, and $AB = CD$. Find the area of trapezoid $BGFC$.",False
,Find the number of rearrangements of the letters in the word MATHMEET that begin and end with the same letter such as TAMEMHET.,,Purple Comet 2017 Middle School #10,https://artofproblemsolving.com/community/c149h1627131p10202837,,,2017,Purple Comet 2017 MS Problem 10,,"We can have three cases:

Case 1: When $T$ are at the ends. So, in the remaining $6$ places can be arranged with the remaining letters in $\frac{6!}{2!2!}$. So, there are $\frac{6!}{2!2!}$ rearrangement of the letters.

Case 2: When $M$ are at ends. Similarly, we have $\frac{6!}{2!2!}$ rearrangement of letters.

Case 3: When $E$ are at ends. Similarly, $\frac{6!}{2!2!}$ rearrangement of letters.



So, in total there are $3\cdot \frac{6!}{2!2!}=\boxed{540}$",False,,0,Find the number of rearrangements of the letters in the word MATHMEET that begin and end with the same letter such as TAMEMHET.,False
